index,id,date,time,Usd,Eur,Cny,Krw,Brl
2545,2546,05/01/2019,23:00:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2546,2547,05/01/2019,23:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2547,2548,05/01/2019,23:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2548,2549,05/02/2019,00:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2549,2550,05/02/2019,00:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2550,2551,05/02/2019,00:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2551,2552,05/02/2019,01:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2552,2553,05/02/2019,01:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2553,2554,05/02/2019,01:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2554,2555,05/02/2019,02:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2555,2556,05/02/2019,02:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2556,2557,05/02/2019,02:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2557,2558,05/02/2019,03:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2558,2559,05/02/2019,03:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2559,2560,05/02/2019,03:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2560,2561,05/02/2019,04:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2561,2562,05/02/2019,04:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2562,2563,05/02/2019,04:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2563,2564,05/02/2019,05:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2564,2565,05/02/2019,05:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2565,2566,05/02/2019,05:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2566,2567,05/02/2019,06:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2567,2568,05/02/2019,06:20:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2568,2569,05/02/2019,06:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2569,2570,05/02/2019,07:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2570,2571,05/02/2019,07:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2571,2572,05/02/2019,07:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2572,2573,05/02/2019,08:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2573,2574,05/02/2019,08:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2574,2575,05/02/2019,08:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2575,2576,05/02/2019,09:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2576,2577,05/02/2019,09:20:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2577,2578,05/02/2019,09:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2578,2579,05/02/2019,10:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2579,2580,05/02/2019,10:20:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2580,2581,05/02/2019,10:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2581,2582,05/02/2019,11:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2582,2583,05/02/2019,11:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2583,2584,05/02/2019,11:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2584,2585,05/02/2019,12:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2585,2586,05/02/2019,12:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2586,2587,05/02/2019,12:40:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2587,2588,05/02/2019,13:00:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2588,2589,05/02/2019,13:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2589,2590,05/02/2019,13:40:03,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2590,2591,05/02/2019,14:00:01,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2591,2592,05/02/2019,14:20:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2592,2593,05/02/2019,14:40:02,1,0.8914244963,6.7339097878,1165.9921554644,3.9267249064
2593,2594,05/02/2019,15:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2594,2595,05/02/2019,15:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2595,2596,05/02/2019,15:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2596,2597,05/02/2019,16:00:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2597,2598,05/02/2019,16:20:03,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2598,2599,05/02/2019,16:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2599,2600,05/02/2019,17:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2600,2601,05/02/2019,17:20:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2601,2602,05/02/2019,17:40:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2602,2603,05/02/2019,18:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2603,2604,05/02/2019,18:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2604,2605,05/02/2019,18:40:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2605,2606,05/02/2019,19:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2606,2607,05/02/2019,19:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2607,2608,05/02/2019,19:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2608,2609,05/02/2019,20:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2609,2610,05/02/2019,20:20:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2610,2611,05/02/2019,20:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2611,2612,05/02/2019,21:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2612,2613,05/02/2019,21:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2613,2614,05/02/2019,21:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2614,2615,05/02/2019,22:00:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2615,2616,05/02/2019,22:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2616,2617,05/02/2019,22:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2617,2618,05/02/2019,23:00:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2618,2619,05/02/2019,23:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2619,2620,05/02/2019,23:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2620,2621,05/03/2019,00:00:03,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2621,2622,05/03/2019,00:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2622,2623,05/03/2019,00:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2623,2624,05/03/2019,01:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2624,2625,05/03/2019,01:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2625,2626,05/03/2019,01:40:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2626,2627,05/03/2019,02:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2627,2628,05/03/2019,02:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2628,2629,05/03/2019,02:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2629,2630,05/03/2019,03:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2630,2631,05/03/2019,03:20:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2631,2632,05/03/2019,03:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2632,2633,05/03/2019,04:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2633,2634,05/03/2019,04:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2634,2635,05/03/2019,04:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2635,2636,05/03/2019,05:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2636,2637,05/03/2019,05:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2637,2638,05/03/2019,05:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2638,2639,05/03/2019,06:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2639,2640,05/03/2019,06:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2640,2641,05/03/2019,06:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2641,2642,05/03/2019,07:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2642,2643,05/03/2019,07:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2643,2644,05/03/2019,07:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2644,2645,05/03/2019,08:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2645,2646,05/03/2019,08:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2646,2647,05/03/2019,08:40:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2647,2648,05/03/2019,09:00:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2648,2649,05/03/2019,09:20:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2649,2650,05/03/2019,09:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2650,2651,05/03/2019,10:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2651,2652,05/03/2019,10:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2652,2653,05/03/2019,10:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2653,2654,05/03/2019,11:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2654,2655,05/03/2019,11:20:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2655,2656,05/03/2019,11:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2656,2657,05/03/2019,12:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2657,2658,05/03/2019,12:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2658,2659,05/03/2019,12:40:01,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2659,2660,05/03/2019,13:00:03,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2660,2661,05/03/2019,13:20:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2661,2662,05/03/2019,13:40:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2662,2663,05/03/2019,14:00:02,1,0.8919015341,6.7345701035,1163.1733856582,3.9328398145
2663,2664,05/03/2019,14:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2664,2665,05/03/2019,14:40:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2665,2666,05/03/2019,15:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2666,2667,05/03/2019,15:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2667,2668,05/03/2019,15:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2668,2669,05/03/2019,16:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2669,2670,05/03/2019,16:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2670,2671,05/03/2019,16:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2671,2672,05/03/2019,17:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2672,2673,05/03/2019,17:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2673,2674,05/03/2019,17:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2674,2675,05/03/2019,18:00:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2675,2676,05/03/2019,18:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2676,2677,05/03/2019,18:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2677,2678,05/03/2019,19:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2678,2679,05/03/2019,19:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2679,2680,05/03/2019,19:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2680,2681,05/03/2019,20:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2681,2682,05/03/2019,20:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2682,2683,05/03/2019,20:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2683,2684,05/03/2019,21:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2684,2685,05/03/2019,21:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2685,2686,05/03/2019,21:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2686,2687,05/03/2019,22:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2687,2688,05/03/2019,22:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2688,2689,05/03/2019,22:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2689,2690,05/03/2019,23:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2690,2691,05/03/2019,23:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2691,2692,05/03/2019,23:40:03,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2692,2693,05/04/2019,00:00:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2693,2694,05/04/2019,00:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2694,2695,05/04/2019,00:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2695,2696,05/04/2019,01:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2696,2697,05/04/2019,01:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2697,2698,05/04/2019,01:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2698,2699,05/04/2019,02:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2699,2700,05/04/2019,02:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2700,2701,05/04/2019,02:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2701,2702,05/04/2019,03:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2702,2703,05/04/2019,03:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2703,2704,05/04/2019,03:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2704,2705,05/04/2019,04:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2705,2706,05/04/2019,04:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2706,2707,05/04/2019,04:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2707,2708,05/04/2019,05:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2708,2709,05/04/2019,05:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2709,2710,05/04/2019,05:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2710,2711,05/04/2019,06:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2711,2712,05/04/2019,06:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2712,2713,05/04/2019,06:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2713,2714,05/04/2019,07:00:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2714,2715,05/04/2019,07:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2715,2716,05/04/2019,07:40:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2716,2717,05/04/2019,08:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2717,2718,05/04/2019,08:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2718,2719,05/04/2019,08:40:03,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2719,2720,05/04/2019,09:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2720,2721,05/04/2019,09:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2721,2722,05/04/2019,09:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2722,2723,05/04/2019,10:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2723,2724,05/04/2019,10:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2724,2725,05/04/2019,10:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2725,2726,05/04/2019,11:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2726,2727,05/04/2019,11:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2727,2728,05/04/2019,11:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2728,2729,05/04/2019,12:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2729,2730,05/04/2019,12:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2730,2731,05/04/2019,12:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2731,2732,05/04/2019,13:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2732,2733,05/04/2019,13:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2733,2734,05/04/2019,13:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2734,2735,05/04/2019,14:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2735,2736,05/04/2019,14:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2736,2737,05/04/2019,14:40:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2737,2738,05/04/2019,15:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2738,2739,05/04/2019,15:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2739,2740,05/04/2019,15:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2740,2741,05/04/2019,16:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2741,2742,05/04/2019,16:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2742,2743,05/04/2019,16:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2743,2744,05/04/2019,17:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2744,2745,05/04/2019,17:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2745,2746,05/04/2019,17:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2746,2747,05/04/2019,18:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2747,2748,05/04/2019,18:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2748,2749,05/04/2019,18:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2749,2750,05/04/2019,19:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2750,2751,05/04/2019,19:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2751,2752,05/04/2019,19:40:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2752,2753,05/04/2019,20:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2753,2754,05/04/2019,20:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2754,2755,05/04/2019,20:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2755,2756,05/04/2019,21:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2756,2757,05/04/2019,21:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2757,2758,05/04/2019,21:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2758,2759,05/04/2019,22:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2759,2760,05/04/2019,22:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2760,2761,05/04/2019,22:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2761,2762,05/04/2019,23:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2762,2763,05/04/2019,23:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2763,2764,05/04/2019,23:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2764,2765,05/05/2019,00:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2765,2766,05/05/2019,00:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2766,2767,05/05/2019,00:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2767,2768,05/05/2019,01:00:03,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2768,2769,05/05/2019,01:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2769,2770,05/05/2019,01:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2770,2771,05/05/2019,02:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2771,2772,05/05/2019,02:20:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2772,2773,05/05/2019,02:40:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2773,2774,05/05/2019,03:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2774,2775,05/05/2019,03:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2775,2776,05/05/2019,03:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2776,2777,05/05/2019,04:00:03,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2777,2778,05/05/2019,04:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2778,2779,05/05/2019,04:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2779,2780,05/05/2019,05:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2780,2781,05/05/2019,05:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2781,2782,05/05/2019,05:40:01,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2782,2783,05/05/2019,06:00:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2783,2784,05/05/2019,06:20:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
2784,2785,05/05/2019,06:40:02,1,0.896458987,6.7345584939,1169.9506947557,3.9618108472
